257375;W1657014TRISNOWB2;"RIKEN    SNOWB2 165/70 R14 81 T - F, E, 2, 69dB";;35.94;25.95;30.46;;"RVO ist nicht aktiv";100;779409;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257375/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID257375;https://media4.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;165;70;14
364438;W1957014TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/70 R14 91 T - C, C, 2, 70dB";;38.94;28.45;31.62;;"RVO ist nicht aktiv";100;IN243;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364438/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364438;https://media5.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;195;70;14
257497;W2055017VTRS210;"TRACMAX  S210   205/50 R17 93 V XL - C, E, 3, 73dB";;43.74;32.45;33.29;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257497/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257497;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;205;50;17
60359;W1757014TRISNOWB2;"*RIKEN    SNOWT. 175/70 R14 84 T - F, E, 2, 71dB";"B2 M+S";36.6;26.50;29.33;;"RVO ist nicht aktiv";100;842650;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/60359/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID60359;https://media3.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;175;70;14
257161;W2156016TTRS110;"TRACMAX  S110   215/60 R16 95 T - C, E, 2, 71dB";;46.452;34.71;34.71;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257161/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257161;https://media1.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;215;60;16
181112;W1956015HNEWINSPORT;"NEXEN    WIN-SP 195/60 R15 88 H - E, C, 3, 73dB";;44.412;33.01;34.94;;"RVO ist nicht aktiv";100;11149NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/181112/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID181112;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;60;15
287169;W1656514TNEWINSNOWG;"NEXEN    SNOW-G 165/65 R14 79 T - E, C, 2, 70dB";;40.368;29.64;31.91;;"RVO ist nicht aktiv";100;13920NXC;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287169/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287169;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;65;14
57282;W1657013TVRSNOWT3;"VREDEST. SN-TR3 165/70 R13 79 T - E, E, 1, 68dB";M+S;43.08;31.90;37.53;;"RVO ist nicht aktiv";100;AP16570013TSN3A00;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57282/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57282;https://media1.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;165;70;13
328979;W1955516HGRCAPTURARWCH7;"GREMAX   WCH-7  195/55 R16 91 H XL - E, C, 2, 70dB";;46.74;34.95;34.95;;"RVO ist nicht aktiv";60;;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328979/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID328979;https://media3.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;195;55;16
257162;W2254517VTRS210;"TRACMAX  S210   225/45 R17 94 V XL - C, E, 3, 73dB";;45.36;33.80;34.29;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257162/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257162;https://media5.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;45;17
289866;W1856515TIMECONORTH;"IMPERIAL NORTH  185/65 R15 88 T  - C, C, 3, 73dB";;40.8;30.00;33.08;;"RVO ist nicht aktiv";58;IN121;https://media4.tyre-shopping.com/images/tyre/13404-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/13404-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/289866/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID289866;https://media3.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;185;65;15
305910;W1756515TVRSNOWTR5;"VREDEST. SN-TR5 175/65 R15 84 T - E, E, 1, 69dB";DA-DECKE;46.8;35.00;37.15;;"RVO ist nicht aktiv";72;;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/305910/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID305910;https://media1.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;175;65;15
226115;W2055516HIMSNOW2;"IMPERIAL SNOW-2 205/55 R16 91 H - C, E, 2, 71dB";;41.34;30.45;33.17;;"RVO ist nicht aktiv";100;(IN70);https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/226115/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID226115;https://media3.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;205;55;16
2610;W1558013SVRSNOW;"VREDEST. SN-TR. 155/80 R13 79 S - F, E, 2, 70dB";M+S;48.12;36.10;37.79;;"RVO ist nicht aktiv";22;AP15580013SSNTA00;https://media2.tyre-shopping.com/images/tyre/1281-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/1281-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/2610/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID2610;https://media1.tyre-shopping.com/tyrelabel/8/7/2/70/1-h300-w300.jpg;F;E;2;70dB;C1;PKW Winter-Reifen;155;80;13
160924;W1756514TTRS100;"TRACMAX  S100   175/65 R14 82 T - C, F, 3, 74dB";;32.232;22.86;28.95;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160924/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID160924;https://media5.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;175;65;14
227791;W1956015TNEWINSNOWG;"NEXEN    SNOW-G 195/60 R15 88 T - E, C, 3, 73dB";"WINGUARD SNOW G";44.4;33.00;41.23;;"RVO ist nicht aktiv";100;11864NX;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227791/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID227791;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;60;15
291701;W1657014TVRSNOWT5;"VREDEST. SN-TR5 165/70 R14 81 T - E, E, 2, 69dB";M+S;44.64;33.20;37.83;;"RVO ist nicht aktiv";100;AP16570014TSN5A00;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291701/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291701;https://media3.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;165;70;14
225779;W1956015HNEWINSNOWG;"NEXEN    SNOW-G 195/60 R15 88 H - E, C, 3, 73dB";"WINGUARD SNOW G";45.648;34.04;35.16;;"RVO ist nicht aktiv";100;11850NX;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/225779/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID225779;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;60;15
354872;W1957014TNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/70 R14 91 T";;46.824;35.02;39.35;;"RVO ist nicht aktiv";100;15033NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354872/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354872;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;70;14
364475;W2056015HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 205/60 R15 91 H - C, C, 2, 70dB";;47.16;35.30;35.30;;"RVO ist nicht aktiv";50;IN267;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364475/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364475;https://media5.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;205;60;15
228324;W1956515TNEWINSNOWG;"NEXEN    SNOW-G 195/65 R15 91 T - E, C, 3, 73dB";"WINGUARD SNOW G";43.74;32.45;35.99;;"RVO ist nicht aktiv";100;11856NX;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228324/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID228324;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;65;15
326528;W1757013TVRSNOWTR5;"VREDEST. SN-TR5 175/70 R13 82 T - E, C, 2, 69dB";;47.196;35.33;38.96;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/326528/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID326528;https://media2.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;70;13
283831;W1756515TTRS110;"TRACMAX  S110   175/65 R15 84 T - C, E, 2, 71dB";;36.96;26.80;29.68;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/283831/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID283831;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;175;65;15
224736;W1856016HNEWINSNOWG;"NEXEN    SNOW-G 185/60 R16 86 H - E, C, 3, 73dB";"WINGUARD SNOW G";47.496;35.58;41.01;;"RVO ist nicht aktiv";100;11848NXK;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224736/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID224736;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;60;16
364440;W1357015TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 135/70 R15 70 T - E, C, 2, 70dB";;39.408;28.84;31.72;;"RVO ist nicht aktiv";100;IN214;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364440/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364440;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;135;70;15
364422;W2154017VIMSNOW3;"IMPERIAL SNOW-3 215/40 R17 87 V XL - C, C, 2, 71dB";;43.74;32.45;34.73;;"RVO ist nicht aktiv";100;IN224;https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364422/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364422;https://media4.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;215;40;17
224434;W1856514TIMSNOWDR2;"IMPERIAL SNOW-2 185/65 R14 86 T  - C, E, 3, 71dB";;33.54;23.95;29.46;;"RVO ist nicht aktiv";100;(IN45);https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224434/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224434;https://media3.tyre-shopping.com/tyrelabel/5/7/3/71/1-h300-w300.jpg;C;E;3;71dB;C1;PKW Winter-Reifen;185;65;14
367200;W2254018HGRCAPTURARWCH7;"GREMAX   WCH-7  225/40 R18 92 H XL - E, C, 2, 70dB";;46.74;34.95;35.45;;"RVO ist nicht aktiv";100;GM466;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367200/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID367200;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;225;40;18
328982;W2157015TGRCAPTURARWCH8;"GREMAX   WCH-8  215/70 R15 98 T - E, C, 2, 71dB";;47.7;35.75;36.86;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328982/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID328982;https://media2.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;215;70;15
224334;W2055516HIMSNOWDRAGON3;"IMPERIAL SNOW-3 205/55 R16 94 H XL - C, E, 3, 73dB";;47.52;35.60;35.70;;"RVO ist nicht aktiv";67;(IN71);https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224334/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224334;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;205;55;16
283832;W1855515HTRS110;"TRACMAX  S110   185/55 R15 82 H - C, E, 2, 71dB";;34.86;25.05;29.75;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/283832/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID283832;https://media2.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;55;15
258433;W1658013QRISNOWTIMEB2;"RIKEN    SNOWB2 165/80 R13 83 Q - F, E, 2, 69dB";;36.6;26.50;35.51;;"RVO ist nicht aktiv";82;185175;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258433/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID258433;https://media3.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;165;80;13
285392;W1856015TTRS110;"TRACMAX  S110   185/60 R15 88 T XL - C, E, 2, 71dB";;34.752;24.96;30.49;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285392/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285392;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;60;15
230260;W2255516VPAANTARCTICA5;"PACE     ANT-5  225/55 R16 99 V XL - C, C, 2, 72dB";;47.82;35.85;35.85;;"RVO ist nicht aktiv";98;;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/230260/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID230260;https://media5.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;225;55;16
367005;W2156516HTRS110;"TRACMAX  S110   215/65 R16 98 H";;47.844;35.87;35.87;;"RVO ist nicht aktiv";92;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367005/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID367005;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;65;16
362290;W1656515TRISNOWTIMEB2;"RIKEN    SNO-B2 165/65 R15 81 T";;40.62;29.85;30.69;;"RVO ist nicht aktiv";100;957875;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/362290/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID362290;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;65;15
287470;W1957014TNEWINSNOWG;"NEXEN    SNOW-G 195/70 R14 91 T - C, C, 2, 71dB";"WINGUARD SNOW G";48.456;36.38;43.62;;"RVO ist nicht aktiv";100;13927NX;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287470/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287470;https://media4.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;195;70;14
257482;W1758014TIMSNOW2;"IMPERIAL SNOW-2 175/80 R14 88 T  - C, E, 2, 71dB";;48.12;36.10;37.82;;"RVO ist nicht aktiv";47;IN112;https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257482/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID257482;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;175;80;14
354885;W1956515TNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/65 R15 95 T XL";;47.76;35.80;38.90;;"RVO ist nicht aktiv";100;14983NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354885/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354885;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;65;15
327250;W1656514TVRSNOWT5;"VREDEST. SN-TR5 165/65 R14 79 T - E, C, 2, 69dB";;47.28;35.40;39.31;;"RVO ist nicht aktiv";100;AP16565014TSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327250/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327250;https://media1.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;165;65;14
291984;W1956515TVRSNOWTR5;"VREDEST. SN-TR5 195/65 R15 91 T - E, E, 1, 69dB";;47.82;35.85;39.56;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291984/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291984;https://media5.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;65;15
365476;W2254517HGRCAPTURARWCH7;"GREMAX   WCH-7  225/45 R17 94 H XL - E, C, 2, 70dB";;48.3;36.25;36.70;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365476/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID365476;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;225;45;17
367195;W2156016HGRCAPTURARWCH8;"GREMAX   WCH-8  215/60 R16 99 H XL - E, C, 2, 71dB";;48.3;36.25;36.51;;"RVO ist nicht aktiv";100;GM397;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367195/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID367195;https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;215;60;16
