355262;W1656514TNEWINSNOWG-WH2;"NEXEN    SNOW-G 165/65 R14 79 T";;40.824;30.02;33.39;;"RVO ist nicht aktiv";100;15030NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355262/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID355262;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;65;14
224421;W1756514TNEWINSNOWG;"NEXEN    SNOW-G 175/65 R14 86 T XL - C, F, 3, 73dB";"WINGUARD SNOW G";41.376;30.48;32.71;;"RVO ist nicht aktiv";100;11865NXK;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224421/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID224421;https://media3.tyre-shopping.com/tyrelabel/5/8/3/73/1-h300-w300.jpg;C;F;3;73dB;C1;PKW Winter-Reifen;175;65;14
160695;W1956515TTRS100;"TRACMAX  S100   195/65 R15 91 T - C, F, 3, 74dB";;42.84;31.70;31.70;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160695/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID160695;https://media1.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;195;65;15
293503;W2055017HPAANTARCTICA5;"PACE     ANT-5  205/50 R17 93 H XL - C, C, 2, 72dB";;42.9;31.75;31.75;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/293503/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID293503;https://media1.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;205;50;17
199685;W1956515TNEWINSPORT;"NEXEN    WIN-SP 195/65 R15 91 T - E, C, 3, 73dB";;41.124;30.27;32.79;;"RVO ist nicht aktiv";100;11433NXK;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/199685/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID199685;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;65;15
228352;W1756514TNEWINSNOWG;"NEXEN    SNOW-G 175/65 R14 82 T - E, C, 3, 73dB";"WINGUARD SNOW G";43.056;31.88;34.67;;"RVO ist nicht aktiv";83;11844NXK;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/228352/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID228352;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;175;65;14
329736;W2155017HPAANTARCTICA5;"PACE     ANT-5  215/50 R17 95 H";;43.08;31.90;31.90;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329736/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID329736;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;50;17
28157;W1558013QRISNOW;"RIKEN    SNOWT. 155/80 R13 79 Q - F, E, 2, 71dB";M+S;32.34;22.95;28.06;;"RVO ist nicht aktiv";100;162180;https://media2.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/1821-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/28157/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID28157;https://media1.tyre-shopping.com/tyrelabel/8/7/2/71/1-h300-w300.jpg;F;E;2;71dB;C1;PKW Winter-Reifen;155;80;13
230092;W1857014TNEWINSNOWG;"NEXEN    SNOW-G 185/70 R14 88 T - E, C, 3, 73dB";"WINGUARD SNOW G";42.912;31.76;41.50;;"RVO ist nicht aktiv";100;11897NX;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/230092/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID230092;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;70;14
319136;W1857014TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/70 R14 88 T - E, B, 2, 70dB";;41.4;30.50;33.85;;"RVO ist nicht aktiv";100;14588NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319136/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319136;https://media3.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;185;70;14
227648;W1657014TNEWINSNOWG;"NEXEN    SNOW-G 165/70 R14 85 T XL  - E, C, 3, 72dB";"WINGUARD SNOW G";38.4;28.00;29.55;;"RVO ist nicht aktiv";100;11895NXK;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227648/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID227648;https://media5.tyre-shopping.com/tyrelabel/7/5/3/72/1-h300-w300.jpg;E;C;3;72dB;C1;PKW Winter-Reifen;165;70;14
324290;W1656514TRISNOW2;"RIKEN    SNO-B2 165/65 R14 79 T - F, E, 2, 69dB";;35.94;25.95;26.52;;"RVO ist nicht aktiv";100;321040;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324290/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID324290;https://media5.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;165;65;14
318279;S2155517ZTOTL1000;"TOLEDO   TL1000 215/55ZR17 98 W XL - C, B, 2, 71dB";;43.5;32.25;32.40;;"RVO ist nicht aktiv";48;;https://media4.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318279/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID318279;https://media3.tyre-shopping.com/tyrelabel/5/4/2/71/1-h300-w300.jpg;C;B;2;71dB;C1;PKW Winter-Reifen;215;55;17
232265;W2155516VPAANTARCTICA5;"PACE     ANT-5  215/55 R16 97 V XL - C, C, 2, 72dB";;43.68;32.40;32.40;;"RVO ist nicht aktiv";92;;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/232265/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID232265;https://media3.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;215;55;16
230259;W2156016HPAANTARCTICA5;"PACE     ANT-5  215/60 R16 99 H XL - C, C, 2, 73dB";;43.68;32.40;32.40;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/230259/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID230259;https://media5.tyre-shopping.com/tyrelabel/5/5/2/73/1-h300-w300.jpg;C;C;2;73dB;C1;PKW Winter-Reifen;215;60;16
356915;W1856015TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/60 R15 88 T XL";;42.36;31.30;33.83;;"RVO ist nicht aktiv";100;15020NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/356915/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID356915;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;60;15
163840;W1657013TTRS100;"TRACMAX  S100   165/70 R13 79 T - E, F, 3, 74dB";;44.136;32.78;32.78;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/163840/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID163840;https://media1.tyre-shopping.com/tyrelabel/7/8/3/74/1-h300-w300.jpg;E;F;3;74dB;C1;PKW Winter-Reifen;165;70;13
318964;W1956515TNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/65 R15 91 T - E, C, 2, 71dB";;43.128;31.94;34.75;;"RVO ist nicht aktiv";100;14321NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318964/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID318964;https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;195;65;15
181010;W1856515HNEWINSPORT;"NEXEN    WIN-SP 185/65 R15 88 H - E, C, 3, 73dB";;42.24;31.20;33.79;;"RVO ist nicht aktiv";100;11155NX;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/181010/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID181010;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;65;15
200182;W1856515TNEWINSPORT;"NEXEN    WIN-SP 185/65 R15 88 T - E, C, 3, 73dB";;40.992;30.16;33.70;;"RVO ist nicht aktiv";100;11437NXK;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/200182/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID200182;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;65;15
229920;W2254517VPAANTARCTICA5;"PACE     ANT-5  225/45 R17 94 V XL - C, C, 2, 72dB";;44.28;32.90;32.90;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229920/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID229920;https://media4.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;225;45;17
342040;S2057015HTOTL1000;"TOLEDO   TL1000 205/70 R15 96 H - C, C, 2, 71dB";;44.292;32.91;33.33;;"RVO ist nicht aktiv";40;;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/342040/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID342040;https://media1.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;205;70;15
285393;W1956515HTRS210;"TRACMAX  S210   195/65 R15 91 H - C, C, 3, 73dB";;44.4;33.00;33.00;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285393/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285393;https://media3.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;195;65;15
48525;W1657013TRISNOWB2;"RIKEN    SNOWT. 165/70 R13 79 T - F, E, 2, 69dB";"B2 M+S";33.48;23.90;27.60;;"RVO ist nicht aktiv";100;656021;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/48525/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID48525;https://media4.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;165;70;13
320092;W1956515HNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/65 R15 91 H";;43.68;32.40;35.18;;"RVO ist nicht aktiv";100;14093NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320092/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID320092;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;65;15
108942;W1457013TNEEUROWIN;"NEXEN    EUROW. 145/70 R13 71 T - F, E, 3, 71dB";;44.76;33.30;32.87;;"RVO ist nicht aktiv";28;10806NX;https://media4.tyre-shopping.com/images/tyre/109-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/109-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/108942/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID108942;https://media3.tyre-shopping.com/tyrelabel/8/7/3/71/1-h300-w300.jpg;F;E;3;71dB;C1;PKW Winter-Reifen;145;70;13
320029;S2155516ZTOTL1000;"TOLEDO   TL1000 215/55ZR16 97 W XL - B, B, 2, 71dB";;44.808;33.34;33.72;;"RVO ist nicht aktiv";38;;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320029/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID320029;https://media4.tyre-shopping.com/tyrelabel/4/4/2/71/1-h300-w300.jpg;B;B;2;71dB;C1;PKW Winter-Reifen;215;55;16
48504;W1757013TRISNOWB2;"RIKEN    SNOWT. 175/70 R13 82 T - F, E, 2, 69dB";"B2 M+S";35.292;25.41;31.45;;"RVO ist nicht aktiv";100;72489;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/48504/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID48504;https://media5.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;175;70;13
330075;W1856515HNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/65 R15 88 H - E, C, 2, 71dB";;42.96;31.80;36.19;;"RVO ist nicht aktiv";100;13316NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/330075/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID330075;https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;185;65;15
355263;W1856515TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/65 R15 92 T XL";;43.452;32.21;34.10;;"RVO ist nicht aktiv";100;14984NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355263/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID355263;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;65;15
363340;W1758014TRISNOW2;"RIKEN    SNO-B2 175/80 R14 88 T - E, E, 1, 68dB";;38.16;27.80;29.02;;"RVO ist nicht aktiv";100;235975;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363340/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID363340;https://media1.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;175;80;14
261212;W2157015STRS110;"TRACMAX  S110   215/70 R15 98 S  - C, E, 2, 73dB";;45.396;33.83;33.83;;"RVO ist nicht aktiv";38;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/261212/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID261212;https://media5.tyre-shopping.com/tyrelabel/5/7/2/73/1-h300-w300.jpg;C;E;2;73dB;C1;PKW Winter-Reifen;215;70;15
319120;W1956015TNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/60 R15 88 T";;43.488;32.24;34.74;;"RVO ist nicht aktiv";100;14592NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319120/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319120;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;60;15
320096;W1956015HNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/60 R15 88 H";;44.016;32.68;36.66;;"RVO ist nicht aktiv";100;14591NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/320096/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID320096;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;60;15
229922;W2254018VPAANTARCTICA5;"PACE     ANT-5  225/40 R18 92 V XL - C, C, 2, 72dB";;45.588;33.99;33.99;;"RVO ist nicht aktiv";96;;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229922/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID229922;https://media4.tyre-shopping.com/tyrelabel/5/5/2/72/1-h300-w300.jpg;C;C;2;72dB;C1;PKW Winter-Reifen;225;40;18
257160;W2155516HTRS210;"TRACMAX  S210   215/55 R16 97 H XL - C, E, 3, 73dB";;44.64;33.20;33.40;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257160/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257160;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;215;55;16
225779;W1956015HNEWINSNOWG;"NEXEN    SNOW-G 195/60 R15 88 H - E, C, 3, 73dB";"WINGUARD SNOW G";43.8;32.50;33.91;;"RVO ist nicht aktiv";100;11850NX;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/225779/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID225779;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;60;15
319135;W1956015TNEWINSNOWG;"NEXEN    SNOW-G 195/60 R15 88 T";"WINGUARD SNOW G";45.6;34.00;34.70;;"RVO ist nicht aktiv";76;11864NXC;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319135/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319135;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;60;15
319555;W1856015HNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/60 R15 84 H";;42.84;31.70;35.85;;"RVO ist nicht aktiv";100;14582NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319555/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319555;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;60;15
48517;W1756514TRISNOWB2;"RIKEN    SNOWT. 175/65 R14 82 T - F, E, 2, 69dB";"B2 M+S";36.672;26.56;31.06;;"RVO ist nicht aktiv";100;502064;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/48517/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID48517;https://media5.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;175;65;14
323401;S2454017ZTOTL1000;"TOLEDO   TL1000 245/40ZR17 95 W XL - E, C, 2, 71dB";;53.13;40.25;40.62;;"RVO ist nicht aktiv";41;;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/323401/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID323401;https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;245;40;17
224737;W1856514TNEWINSNOWG;"NEXEN    SNOW-G 185/65 R14 86 T  - E, C, 3, 73dB";"WINGUARD SNOW G";45.288;33.74;33.75;;"RVO ist nicht aktiv";100;11845NXK;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224737/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID224737;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;65;14
316999;S2254018ZTOTL1000;"TOLEDO   TL1000 225/40ZR18 92 W XL - E, C, 2, 71dB";;46.08;34.40;34.78;;"RVO ist nicht aktiv";40;;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15248-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/316999/allow/MTU3NTc2;TOLEDO;http://www.tyre24.at/reifen/profi?search=ID316999;https://media1.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;225;40;18
287165;W1556015TNEWINSNOWG;"NEXEN    SNOW-G 155/60 R15 74 T - E, B, 2, 70dB";;43.212;32.01;36.52;;"RVO ist nicht aktiv";100;13913NXC;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287165/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287165;https://media1.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;155;60;15
