257497;W2055017VTRS210;"TRACMAX  S210   205/50 R17 93 V XL - C, E, 3, 73dB";;42;31.00;34.12;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257497/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257497;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;205;50;17
352717;W1556514TVRSNOWTR5;"VREDEST. SN-TR5 155/65 R14 75 T - F, C, 2, 69dB";"DA DECKE";46.44;34.70;34.70;;"RVO ist nicht aktiv";40;;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/352717/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID352717;https://media1.tyre-shopping.com/tyrelabel/8/5/2/69/1-h300-w300.jpg;F;C;2;69dB;C1;PKW Winter-Reifen;155;65;14
319554;W1756515TNEWINSNOWG-WH2;"NEXEN    SNOW-G 175/65 R15 84 T - E, C, 2, 70dB";;38.64;28.20;33.39;;"RVO ist nicht aktiv";100;14105NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319554/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319554;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;65;15
160924;W1756514TTRS100;"TRACMAX  S100   175/65 R14 82 T - C, F, 3, 74dB";;31.8;22.50;28.67;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160924/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID160924;https://media5.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;175;65;14
287169;W1656514TNEWINSNOWG;"NEXEN    SNOW-G 165/65 R14 79 T - E, C, 2, 70dB";;40.02;29.35;33.47;;"RVO ist nicht aktiv";100;13920NXC;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287169/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287169;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;65;14
364471;W1956015HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/60 R15 88 H - E, C, 2, 70dB";;44.832;33.36;35.66;;"RVO ist nicht aktiv";100;IN266;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364471/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364471;https://media1.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;195;60;15
57282;W1657013TVRSNOWT3;"VREDEST. SN-TR3 165/70 R13 79 T - E, E, 1, 68dB";M+S;45.6;34.00;41.64;;"RVO ist nicht aktiv";100;AP16570013TSN3A00;https://media4.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57282/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57282;https://media3.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;165;70;13
364475;W2056015HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 205/60 R15 91 H - C, C, 2, 70dB";;46.74;34.95;37.03;;"RVO ist nicht aktiv";100;IN267;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364475/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364475;https://media1.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;205;60;15
257933;W2255516HTRS210;"TRACMAX  S210   225/55 R16 99 H XL - C, E, 3, 73dB";;46.788;34.99;34.99;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257933/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257933;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;55;16
49467;W1556513TVRSNOWT3;"VREDEST. SN-TR3 155/65 R13 73 T - F, C, 1, 68dB";M+S;39.24;28.70;32.88;;"RVO ist nicht aktiv";77;AP15565013TSN3A00;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/49467/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID49467;https://media1.tyre-shopping.com/tyrelabel/8/5/1/68/1-h300-w300.jpg;F;C;1;68dB;C1;PKW Winter-Reifen;155;65;13
291701;W1657014TVRSNOWT5;"VREDEST. SN-TR5 165/70 R14 81 T - E, E, 2, 69dB";M+S;45.696;34.08;40.55;;"RVO ist nicht aktiv";100;AP16570014TSN5A00;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291701/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291701;https://media2.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;165;70;14
257161;W2156016TTRS110;"TRACMAX  S110   215/60 R16 95 T - C, E, 2, 71dB";;43.56;32.30;32.93;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257161/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257161;https://media3.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;215;60;16
227184;W1656014TIMSNOW2;"IMPERIAL SNOW-2 165/60 R14 79 T XL - E, E, 2, 71dB";;47.28;35.40;35.34;;"RVO ist nicht aktiv";56;(IN55);https://media3.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227184/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227184;https://media2.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;165;60;14
326528;W1757013TVRSNOWTR5;"VREDEST. SN-TR5 175/70 R13 82 T - E, C, 2, 69dB";;46.776;34.98;42.46;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/326528/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID326528;https://media3.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;70;13
287470;W1957014TNEWINSNOWG;"NEXEN    SNOW-G 195/70 R14 91 T - C, C, 2, 71dB";"WINGUARD SNOW G";56.6808;42.94;47.64;;"RVO ist nicht aktiv";100;13927NX;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287470/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287470;https://media4.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;195;70;14
329736;W2155017HPAANTARCTICA5;"PACE     ANT-5  215/50 R17 95 H";;47.4;35.50;35.50;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329736/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID329736;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;215;50;17
324056;W1757014TNEWINSNOWG-WH2;"NEXEN    SNOW-G 175/70 R14 88 T XL";;42.36;31.30;36.03;;"RVO ist nicht aktiv";100;14587NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/324056/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID324056;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;175;70;14
283831;W1756515TTRS110;"TRACMAX  S110   175/65 R15 84 T - C, E, 2, 71dB";;33.3;23.75;28.82;;"RVO ist nicht aktiv";28;;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/283831/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID283831;https://media3.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;175;65;15
291405;W1756514TVRSNOWTR5;"VREDEST. SN-TR5 175/65 R14 82 T - E, E, 1, 69dB";;45.84;34.20;41.61;;"RVO ist nicht aktiv";100;AP17565014TSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291405/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291405;https://media1.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;175;65;14
319555;W1856015HNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/60 R15 84 H";;43.38;32.15;39.01;;"RVO ist nicht aktiv";100;14582NXK;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319555/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319555;https://media1.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;60;15
328982;W2157015TGRCAPTURARWCH8;"GREMAX   WCH-8  215/70 R15 98 T - E, C, 2, 71dB";;47.7;35.75;37.70;;"RVO ist nicht aktiv";45;;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328982/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID328982;https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;215;70;15
367005;W2156516HTRS110;"TRACMAX  S110   215/65 R16 98 H - C, C, 2, 71dB";;44.4;33.00;35.36;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367005/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID367005;https://media1.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;215;65;16
285392;W1856015TTRS110;"TRACMAX  S110   185/60 R15 88 T XL - C, E, 2, 71dB";;47.916;35.93;36.87;;"RVO ist nicht aktiv";62;;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285392/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285392;https://media3.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;60;15
258433;W1658013QRISNOWTIMEB2;"RIKEN    SNOWB2 165/80 R13 83 Q - F, E, 2, 69dB";;36;26.00;38.81;;"RVO ist nicht aktiv";90;185175;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258433/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID258433;https://media5.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;165;80;13
319136;W1857014TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/70 R14 88 T - E, B, 2, 70dB";;40.632;29.86;33.55;;"RVO ist nicht aktiv";100;14588NXK;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319136/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319136;https://media2.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;185;70;14
327250;W1656514TVRSNOWT5;"VREDEST. SN-TR5 165/65 R14 79 T - E, C, 2, 69dB";;48.672;36.56;43.14;;"RVO ist nicht aktiv";100;AP16565014TSN5A00;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327250/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327250;https://media4.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;165;65;14
369259;W2255516HGRCAPTURARWCH7;"GREMAX   WCH-7  225/55 R16 99 H XL - E, C, 2, 70dB";;48.3;36.25;37.94;;"RVO ist nicht aktiv";100;GM378;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/369259/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID369259;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;225;55;16
60349;W1856014TRISNOWB2;"*RIKEN    SNOWT.185/60 R14 82 T - F, E, 1, 69dB";"B2 M+S";39;28.50;34.83;;"RVO ist nicht aktiv";100;125454;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/60349/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID60349;https://media4.tyre-shopping.com/tyrelabel/8/7/1/69/1-h300-w300.jpg;F;E;1;69dB;C1;PKW Winter-Reifen;185;60;14
258423;W2254018VTRS210;"TRACMAX  S210   225/40 R18 92 V XL - C, E, 3, 73dB";;44.4;33.00;36.17;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258423/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID258423;https://media2.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;225;40;18
355270;W1856016HNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/60 R16 86 H";;47.508;35.59;41.15;;"RVO ist nicht aktiv";100;15026NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355270/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID355270;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;60;16
224737;W1856514TNEWINSNOWG;"NEXEN    SNOW-G 185/65 R14 86 T  - E, C, 3, 73dB";"WINGUARD SNOW G";48.588;36.49;36.49;;"RVO ist nicht aktiv";100;11845NXK;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224737/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID224737;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;65;14
330075;W1856515HNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/65 R15 88 H - E, C, 2, 71dB";;42.42;31.35;34.04;;"RVO ist nicht aktiv";100;13316NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/330075/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID330075;https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;185;65;15
365833;W2354018VTRS210;"TRACMAX  S210   235/40 R18 95 V XL - C, E, 2, 72dB";;48.6;36.50;47.05;;"RVO ist nicht aktiv";54;;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365833/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365833;https://media5.tyre-shopping.com/tyrelabel/5/7/2/72/1-h300-w300.jpg;C;E;2;72dB;C1;PKW Winter-Reifen;235;40;18
257498;W2354517VTRS210;"TRACMAX  S210   235/45 R17 97 V XL - C, E, 3, 73dB";;47.892;35.91;38.27;;"RVO ist nicht aktiv";100;;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257498/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257498;https://media3.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;235;45;17
292537;W1855515TRISNOW2;"RIKEN    SNO-B2 185/55 R15 82 T - F, E, 2, 69dB";;48.696;36.58;57.42;;"RVO ist nicht aktiv";25;842557;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/292537/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID292537;https://media3.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;185;55;15
257160;W2155516HTRS210;"TRACMAX  S210   215/55 R16 97 H XL - C, E, 3, 73dB";;45;33.50;33.97;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257160/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257160;https://media5.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;215;55;16
364444;W2057015TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 205/70 R15 96 T - C, C, 2, 70dB";;47.976;35.98;37.77;;"RVO ist nicht aktiv";100;IN244;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364444/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364444;https://media4.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;205;70;15
200184;W1856014TNEWINSPORT;"NEXEN    WIN-SP 185/60 R14 82 T - E, C, 3, 73dB";;44.256;32.88;38.26;;"RVO ist nicht aktiv";56;11439NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/200184/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID200184;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;60;14
257931;W1856515HTRS100;"TRACMAX  S100   185/65 R15 88 H - C, F, 3, 74dB";;48.948;36.79;36.70;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257931/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257931;https://media1.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;185;65;15
291984;W1956515TVRSNOWTR5;"VREDEST. SN-TR5 195/65 R15 91 T - E, E, 1, 69dB";;49.416;37.18;42.88;;"RVO ist nicht aktiv";100;AP19565015TSN5A00;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291984/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291984;https://media3.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;195;65;15
318964;W1956515TNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/65 R15 91 T - E, C, 2, 71dB";;42.06;31.05;36.05;;"RVO ist nicht aktiv";100;14321NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/318964/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID318964;https://media5.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;195;65;15
229411;W1954516HIMSNOW3;"IMPERIAL SNOW3  195/45 R16 84 H XL - E, C, 3, 73dB";;49.116;36.93;41.96;;"RVO ist nicht aktiv";100;(IN80);https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229411/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID229411;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;45;16
365824;W1856515TTRS110;"TRACMAX  S110   185/65 R15 92 T XL - C, C, 2, 71dB";;34.56;24.80;28.63;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365824/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365824;https://media4.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;185;65;15
