160924;W1756514TTRS100;"TRACMAX  S100   175/65 R14 82 T - C, F, 3, 74dB";;45.312;33.76;33.76;;"RVO ist nicht aktiv";90;;https://media3.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160924/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID160924;https://media2.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;175;65;14
354872;W1957014TNEWINSNOWG-WH2;"NEXEN    SNOW-G 195/70 R14 91 T";;44.916;33.43;55.23;;"RVO ist nicht aktiv";100;15033NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/354872/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID354872;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;70;14
227917;W1657014TIMSNOW2;"IMPERIAL SNOW-2 165/70 R14 81 T - E, E, 3, 71dB";;45.468;33.89;41.48;;"RVO ist nicht aktiv";54;(IN35);https://media3.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227917/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID227917;https://media2.tyre-shopping.com/tyrelabel/7/7/3/71/1-h300-w300.jpg;E;E;3;71dB;C1;PKW Winter-Reifen;165;70;14
225830;W1756514TIMSNOW2;"IMPERIAL SNOW-2 175/65 R14 82 T - C, E, 3, 71dB";;32.1;22.75;27.74;;"RVO ist nicht aktiv";100;(IN43);https://media3.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/225830/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID225830;https://media2.tyre-shopping.com/tyrelabel/5/7/3/71/1-h300-w300.jpg;C;E;3;71dB;C1;PKW Winter-Reifen;175;65;14
328714;W1855516TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/55 R16 87 T XL";;45.54;33.95;41.34;;"RVO ist nicht aktiv";100;14576NX;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328714/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID328714;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;55;16
227791;W1956015TNEWINSNOWG;"NEXEN    SNOW-G 195/60 R15 88 T - E, C, 3, 73dB";"WINGUARD SNOW G";49.2;37.00;57.03;;"RVO ist nicht aktiv";100;11864NX;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/227791/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID227791;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;60;15
199938;W1856015TNEWINSPORT;"NEXEN    WIN-SP 185/60 R15 84 T - E, C, 3, 73dB";;38.64;28.20;37.70;;"RVO ist nicht aktiv";100;11438NXK;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/199938/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID199938;https://media1.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;185;60;15
257161;W2156016TTRS110;"TRACMAX  S110   215/60 R16 95 T - C, E, 2, 71dB";;42.72;31.60;32.81;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257161/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257161;https://media5.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;215;60;16
367278;W2054517VIMSNOW3;"IMPERIAL SNOW-3 205/45 R17 88 V XL - C, C, 2, 71dB";;46.08;34.40;38.36;;"RVO ist nicht aktiv";60;IN222;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367278/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID367278;https://media5.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;205;45;17
224334;W2055516HIMSNOWDRAGON3;"IMPERIAL SNOW-3 205/55 R16 94 H XL - C, E, 3, 73dB";;43.74;32.45;41.12;;"RVO ist nicht aktiv";100;(IN71);https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224334/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224334;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;205;55;16
231184;W1757013TIMSNOW2;"IMPERIAL SNOW-2 175/70 R13 82 T - C, E, 3, 71dB";;39.732;29.11;48.56;;"RVO ist nicht aktiv";100;(IN34);https://media5.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/231184/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID231184;https://media4.tyre-shopping.com/tyrelabel/5/7/3/71/1-h300-w300.jpg;C;E;3;71dB;C1;PKW Winter-Reifen;175;70;13
287164;W1756015HNEWINSNOWG;"NEXEN    SNOW-G 175/60 R15 81 H - E, B, 2, 70dB";;44.64;33.20;40.49;;"RVO ist nicht aktiv";100;13914NX;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287164/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287164;https://media3.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;175;60;15
337472;W1656514TVRSNOWT5;"VREDEST. SN-TR5 165/65 R14 79 T - E, C, 2, 69dB";DA-DECKE;46.224;34.52;34.52;;"RVO ist nicht aktiv";40;;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/337472/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID337472;https://media2.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;165;65;14
285392;W1856015TTRS110;"TRACMAX  S110   185/60 R15 88 T XL - C, E, 2, 71dB";;46.62;34.85;37.26;;"RVO ist nicht aktiv";50;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/285392/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID285392;https://media2.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;60;15
328979;W1955516HGRCAPTURARWCH7;"GREMAX   WCH-7  195/55 R16 91 H XL - E, C, 2, 70dB";;38.1;27.75;32.12;;"RVO ist nicht aktiv";34;;https://media1.tyre-shopping.com/images/tyre/15760-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15760-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/328979/allow/MTU3NTc2;GREMAX;http://www.tyre24.at/reifen/profi?search=ID328979;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;195;55;16
287169;W1656514TNEWINSNOWG;"NEXEN    SNOW-G 165/65 R14 79 T - E, C, 2, 70dB";;39.804;29.17;32.40;;"RVO ist nicht aktiv";100;13920NXC;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10526-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/287169/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID287169;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;165;65;14
181097;W1956515HNEWINSPORT;"NEXEN    WIN-SP 195/65 R15 91 H - E, C, 3, 73dB";;46.74;34.95;41.72;;"RVO ist nicht aktiv";100;11157NXK;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/181097/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID181097;https://media5.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;65;15
49467;W1556513TVRSNOWT3;"VREDEST. SN-TR3 155/65 R13 73 T - F, C, 1, 68dB";M+S;35.676;25.73;29.26;;"RVO ist nicht aktiv";98;AP15565013TSN3A00;https://media4.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/49467/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID49467;https://media3.tyre-shopping.com/tyrelabel/8/5/1/68/1-h300-w300.jpg;F;C;1;68dB;C1;PKW Winter-Reifen;155;65;13
291701;W1657014TVRSNOWT5;"VREDEST. SN-TR5 165/70 R14 81 T - E, E, 2, 69dB";M+S;44.856;33.38;41.48;;"RVO ist nicht aktiv";100;AP16570014TSN5A00;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291701/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291701;https://media4.tyre-shopping.com/tyrelabel/7/7/2/69/1-h300-w300.jpg;E;E;2;69dB;C1;PKW Winter-Reifen;165;70;14
326528;W1757013TVRSNOWTR5;"VREDEST. SN-TR5 175/70 R13 82 T - E, C, 2, 69dB";;44.928;33.44;43.08;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/326528/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID326528;https://media4.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;70;13
364477;W1856016HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 185/60 R16 86 H - E, C, 2, 70dB";;46.74;34.95;36.15;;"RVO ist nicht aktiv";100;IN218;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364477/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364477;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;185;60;16
229411;W1954516HIMSNOW3;"IMPERIAL SNOW3  195/45 R16 84 H XL - E, C, 3, 73dB";;46.44;34.70;47.09;;"RVO ist nicht aktiv";100;(IN80);https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229411/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID229411;https://media2.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;45;16
364444;W2057015TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 205/70 R15 96 T - C, C, 2, 70dB";;46.74;34.95;35.34;;"RVO ist nicht aktiv";100;IN244;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364444/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364444;https://media3.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;205;70;15
364475;W2056015HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 205/60 R15 91 H - C, C, 2, 70dB";;47.4;35.50;36.60;;"RVO ist nicht aktiv";25;IN267;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364475/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364475;https://media1.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;205;60;15
49472;W1856514TVRSNOWT3;"VREDEST. SN-TR3 185/65 R14 86 T - E, C, 1, 68dB";M+S;47.4;35.50;48.12;;"RVO ist nicht aktiv";100;AP18565014TSN3A00;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/49472/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID49472;https://media1.tyre-shopping.com/tyrelabel/7/5/1/68/1-h300-w300.jpg;E;C;1;68dB;C1;PKW Winter-Reifen;185;65;14
291405;W1756514TVRSNOWTR5;"VREDEST. SN-TR5 175/65 R14 82 T - E, E, 1, 69dB";;45.72;34.10;42.66;;"RVO ist nicht aktiv";100;AP17565014TSN5A00;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/291405/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID291405;https://media1.tyre-shopping.com/tyrelabel/7/7/1/69/1-h300-w300.jpg;E;E;1;69dB;C1;PKW Winter-Reifen;175;65;14
319555;W1856015HNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/60 R15 84 H";;44.7;33.25;47.92;;"RVO ist nicht aktiv";100;14582NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319555/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319555;https://media3.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;60;15
257931;W1856515HTRS100;"TRACMAX  S100   185/65 R15 88 H - C, F, 3, 74dB";;47.712;35.76;35.76;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257931/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257931;https://media5.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;185;65;15
224434;W1856514TIMSNOWDR2;"IMPERIAL SNOW-2 185/65 R14 86 T  - C, E, 3, 71dB";;39.432;28.86;54.12;;"RVO ist nicht aktiv";82;(IN45);https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/10508-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/224434/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID224434;https://media3.tyre-shopping.com/tyrelabel/5/7/3/71/1-h300-w300.jpg;C;E;3;71dB;C1;PKW Winter-Reifen;185;65;14
367005;W2156516HTRS110;"TRACMAX  S110   215/65 R16 98 H - C, C, 2, 71dB";;44.4;33.00;35.31;;"RVO ist nicht aktiv";100;;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/367005/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID367005;https://media2.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;215;65;16
365824;W1856515TTRS110;"TRACMAX  S110   185/65 R15 92 T XL - C, C, 2, 71dB";;47.844;35.87;35.34;;"RVO ist nicht aktiv";21;;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12779-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365824/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID365824;https://media4.tyre-shopping.com/tyrelabel/5/5/2/71/1-h300-w300.jpg;C;C;2;71dB;C1;PKW Winter-Reifen;185;65;15
258433;W1658013QRISNOWTIMEB2;"RIKEN    SNOWB2 165/80 R13 83 Q - F, E, 2, 69dB";;37.188;26.99;61.21;;"RVO ist nicht aktiv";78;185175;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258433/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID258433;https://media1.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;165;80;13
364442;W1957015TIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/70 R15 97 T XL - C, C, 2, 70dB";;47.304;35.42;36.28;;"RVO ist nicht aktiv";100;IN215;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364442/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID364442;https://media5.tyre-shopping.com/tyrelabel/5/5/2/70/1-h300-w300.jpg;C;C;2;70dB;C1;PKW Winter-Reifen;195;70;15
335460;W1757014TVRSNOWT5;"VREDEST. SN-TR5 175/70 R14 84 T - E, C, 2, 69dB";"DA DECKE";48;36.00;36.63;;"RVO ist nicht aktiv";70;;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/335460/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID335460;https://media1.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;175;70;14
257330;W2155517VTRS210;"TRACMAX  S210   215/55 R17 98 V XL - C, E, 3, 73dB";;48;36.00;37.02;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/12778-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/257330/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID257330;https://media4.tyre-shopping.com/tyrelabel/5/7/3/73/1-h300-w300.jpg;C;E;3;73dB;C1;PKW Winter-Reifen;215;55;17
160598;W1856514TTRS100;"TRACMAX  S100   185/65 R14 86 T - C, F, 3, 74dB";;34.8;25.00;35.28;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/160598/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID160598;https://media5.tyre-shopping.com/tyrelabel/5/8/3/74/1-h300-w300.jpg;C;F;3;74dB;C1;PKW Winter-Reifen;185;65;14
319136;W1857014TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/70 R14 88 T - E, B, 2, 70dB";;40.632;29.86;36.97;;"RVO ist nicht aktiv";100;14588NXK;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/319136/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID319136;https://media3.tyre-shopping.com/tyrelabel/7/4/2/70/1-h300-w300.jpg;E;B;2;70dB;C1;PKW Winter-Reifen;185;70;14
327250;W1656514TVRSNOWT5;"VREDEST. SN-TR5 165/65 R14 79 T - E, C, 2, 69dB";;47.196;35.33;44.67;;"RVO ist nicht aktiv";100;AP16565014TSN5A00;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/327250/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID327250;https://media3.tyre-shopping.com/tyrelabel/7/5/2/69/1-h300-w300.jpg;E;C;2;69dB;C1;PKW Winter-Reifen;165;65;14
163983;W1956015TTRS100;"TRACMAX  S100   195/60 R15 88 T - C, E, 2, 71dB";;48.168;36.14;36.14;;"RVO ist nicht aktiv";54;TMX187;https://media4.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/7382-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/163983/allow/MTU3NTc2;TRACMAX;http://www.tyre24.at/reifen/profi?search=ID163983;https://media3.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;195;60;15
355270;W1856016HNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/60 R16 86 H";;48.24;36.20;41.33;;"RVO ist nicht aktiv";100;15026NXK;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/355270/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID355270;https://media5.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;60;16
60349;W1856014TRISNOWB2;"*RIKEN    SNOWT.185/60 R14 82 T - F, E, 1, 69dB";"B2 M+S";48.372;36.31;65.88;;"RVO ist nicht aktiv";70;125454;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/60349/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID60349;https://media1.tyre-shopping.com/tyrelabel/8/7/1/69/1-h300-w300.jpg;F;E;1;69dB;C1;PKW Winter-Reifen;185;60;14
48530;W1856514TRISNOWB2;"RIKEN    SNOWT. 185/65 R14 86 T - F, E, 2, 69dB";"B2 M+S";48.456;36.38;64.12;;"RVO ist nicht aktiv";75;867104;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/5828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/48530/allow/MTU3NTc2;RIKEN;http://www.tyre24.at/reifen/profi?search=ID48530;https://media4.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;185;65;14
199685;W1956515TNEWINSPORT;"NEXEN    WIN-SP 195/65 R15 91 T - E, C, 3, 73dB";;41.1;30.25;39.01;;"RVO ist nicht aktiv";100;11433NXK;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/6416-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/199685/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID199685;https://media3.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;65;15
