230259;W2156016HPAANTARCTICA5;"PACE     ANT-5  215/60 R16 99 H XL - C, C, 2, 73dB";;43.68;32.40;32.40;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/10704-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/230259/allow/MTU3NTc2;PACE;http://www.tyre24.at/reifen/profi?search=ID230259;https://media5.tyre-shopping.com/tyrelabel/5/5/2/73/1-h300-w300.jpg;C;C;2;73dB;C1;PKW Winter-Reifen;215;60;16
325399;W1557013TNOWRD3;"NOKIAN   WRD3   155/70 R13 75 T - C, B, 2, 71dB";;40.464;29.72;31.46;;"RVO ist nicht aktiv";100;T429668;https://media5.tyre-shopping.com/images/tyre/9257-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/9257-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/325399/allow/MTU3NTc2;NOKIAN;http://www.tyre24.at/reifen/profi?search=ID325399;https://media4.tyre-shopping.com/tyrelabel/5/4/2/71/1-h300-w300.jpg;C;B;2;71dB;C1;PKW Winter-Reifen;155;70;13
67777;W1556514TGOUG8;"GOODYEAR UG 8  155/65 R14 75 T - G, C, 1, 66dB";"ULTRA GRIP 8 M+S";43.716;32.43;33.70;;"RVO ist nicht aktiv";85;522619;https://media4.tyre-shopping.com/images/tyre/9377-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/9377-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/67777/allow/MTU3NTc2;GOODYEAR;http://www.tyre24.at/reifen/profi?search=ID67777;https://media3.tyre-shopping.com/tyrelabel/9/5/1/66/1-h300-w300.jpg;G;C;1;66dB;C1;PKW Winter-Reifen;155;65;14
283199;W1856514TMAARCTIC-WP05;"MAXXIS   ARCTIC 185/65 R14 86 T - F, C, 3, 72dB";"ARCTICTREKKER ";43.716;32.43;33.68;;"RVO ist nicht aktiv";100;42203670;https://media1.tyre-shopping.com/images/tyre/13973-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/13973-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/283199/allow/MTU3NTc2;MAXXIS;http://www.tyre24.at/reifen/profi?search=ID283199;https://media5.tyre-shopping.com/tyrelabel/8/5/3/72/1-h300-w300.jpg;F;C;3;72dB;C1;PKW Winter-Reifen;185;65;14
329573;W2155516VDUMOZZOWINTER;"DURATURN WINTER 215/55 R16 97 V XL - E, E, 2, 71dB";;43.74;32.45;32.45;;"RVO ist nicht aktiv";87;DO118;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329573/allow/MTU3NTc2;DURATURN;http://www.tyre24.at/reifen/profi?search=ID329573;https://media2.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;215;55;16
233573;W2055016HMATREKM7;"MAXTREK  TREKM7 205/50 R16 87 H - F, C, 2, 72dB";;43.74;32.45;32.45;;"RVO ist nicht aktiv";99;;https://media2.tyre-shopping.com/images/tyre/9450-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/9450-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/233573/allow/MTU3NTc2;MAXTREK;http://www.tyre24.at/reifen/profi?search=ID233573;https://media1.tyre-shopping.com/tyrelabel/8/5/2/72/1-h300-w300.jpg;F;C;2;72dB;C1;PKW Winter-Reifen;205;50;16
58439;W1556514TYOWDRIVE;"YOKOHAMA WDRIVE 155/65 R14 75 T - F, C, 2, 70dB";"(V903) M+S";39.84;29.20;33.51;;"RVO ist nicht aktiv";100;WB651403T;https://media2.tyre-shopping.com/images/tyre/7443-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/7443-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/58439/allow/MTU3NTc2;YOKOHAMA;http://www.tyre24.at/reifen/profi?search=ID58439;https://media1.tyre-shopping.com/tyrelabel/8/5/2/70/1-h300-w300.jpg;F;C;2;70dB;C1;PKW Winter-Reifen;155;65;14
62036;W1657013TKOSNOWPROB2;"KORMORAN SNO-B2 165/70 R13 79 T - F, E, 2, 69dB";M+S;36.972;26.81;29.83;;"RVO ist nicht aktiv";100;102397;https://media3.tyre-shopping.com/images/tyre/5256-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5256-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/62036/allow/MTU3NTc2;KORMORAN;http://www.tyre24.at/reifen/profi?search=ID62036;https://media2.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;165;70;13
289912;W1956015TSTW200;"STARFIRE W200   195/60 R15 88 T - E, C, 2, 71dB";;42.468;31.39;33.26;;"RVO ist nicht aktiv";100;9022713;https://media1.tyre-shopping.com/images/tyre/14280-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/14280-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/289912/allow/MTU3NTc2;STARFIRE;http://www.tyre24.at/reifen/profi?search=ID289912;https://media5.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;195;60;15
255047;W1657014TFIWINH3;"FIREST.  WIN-H3 165/70 R14 81 T - E, C, 2, 71dB";WINTERHAWK3;40.056;29.38;33.46;;"RVO ist nicht aktiv";100;06350;https://media5.tyre-shopping.com/images/tyre/11756-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/11756-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/255047/allow/MTU3NTc2;FIRESTONE;http://www.tyre24.at/reifen/profi?search=ID255047;https://media4.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;165;70;14
243805;W1757013THAW442;"HANKOOK  W442   175/70 R13 82 T - E, C, 2, 71dB";M+S;41.976;30.98;33.44;;"RVO ist nicht aktiv";100;1012776;https://media4.tyre-shopping.com/images/tyre/7643-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/7643-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/243805/allow/MTU3NTc2;HANKOOK;http://www.tyre24.at/reifen/profi?search=ID243805;https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;175;70;13
136367;W1956515HGOSW601;"GOODRIDE SW601  195/65 R15 91 H - C, C, 3, 74dB";;43.176;31.98;32.57;;"RVO ist nicht aktiv";100;R-150205;https://media3.tyre-shopping.com/images/tyre/5419-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/5419-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/136367/allow/MTU3NTc2;GOODRIDE;http://www.tyre24.at/reifen/profi?search=ID136367;https://media2.tyre-shopping.com/tyrelabel/5/5/3/74/1-h300-w300.jpg;C;C;3;74dB;C1;PKW Winter-Reifen;195;65;15
65454;W1956515TGTWINPRO;"GTRADIAL WINPRO 195/65 R15 91 T - E, E, 2, 72dB";M+S;43.188;31.99;37.31;;"RVO ist nicht aktiv";100;A855GT;https://media2.tyre-shopping.com/images/tyre/8405-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8405-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/65454/allow/MTU3NTc2;"GT RADIAL";http://www.tyre24.at/reifen/profi?search=ID65454;https://media1.tyre-shopping.com/tyrelabel/7/7/2/72/1-h300-w300.jpg;E;E;2;72dB;C1;PKW Winter-Reifen;195;65;15
365568;W1956515HMAWINTERPLUSISW;"MASTERST WI-ISW 195/65 R15 91 H - C, C, 3, 73dB";;43.788;32.49;32.49;;"RVO ist nicht aktiv";20;;https://media4.tyre-shopping.com/images/tyre/17213-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/17213-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/365568/allow/MTU3NTc2;MASTERSTEEL;http://www.tyre24.at/reifen/profi?search=ID365568;https://media3.tyre-shopping.com/tyrelabel/5/5/3/73/1-h300-w300.jpg;C;C;3;73dB;C1;PKW Winter-Reifen;195;65;15
363329;W1856014TLAIFITLW31;"LAUFENN  I-FIT  185/60 R14 82 T - E, C, 2, 71dB";;40.08;29.40;35.01;;"RVO ist nicht aktiv";100;1019734;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363329/allow/MTU3NTc2;LAUFENN;http://www.tyre24.at/reifen/profi?search=ID363329;https://media3.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;185;60;14
325381;W1756513TSEWINTER;"SEIBERLI WINTER 175/65 R13 80 T - F, C, 2, 71dB";;42;31.00;31.83;;"RVO ist nicht aktiv";24;07522;https://media4.tyre-shopping.com/images/tyre/15472-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/15472-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/325381/allow/MTU3NTc2;SEIBERLING;http://www.tyre24.at/reifen/profi?search=ID325381;https://media3.tyre-shopping.com/tyrelabel/8/5/2/71/1-h300-w300.jpg;F;C;2;71dB;C1;PKW Winter-Reifen;175;65;13
326652;W1556514TVRSNOWTR5;"VREDEST. SN-TR5 155/65 R14 75 T - F, C, 2, 69dB";;41.352;30.46;38.21;;"RVO ist nicht aktiv";100;;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/14060-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/326652/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID326652;https://media5.tyre-shopping.com/tyrelabel/8/5/2/69/1-h300-w300.jpg;F;C;2;69dB;C1;PKW Winter-Reifen;155;65;14
163206;W1856015TMIS110;"MINERVA  S110   185/60 R15 88 T XL - C, E, 2, 71dB";;43.8;32.50;33.38;;"RVO ist nicht aktiv";38;(MW33);https://media3.tyre-shopping.com/images/tyre/6613-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/6613-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/163206/allow/MTU3NTc2;MINERVA;http://www.tyre24.at/reifen/profi?search=ID163206;https://media2.tyre-shopping.com/tyrelabel/5/7/2/71/1-h300-w300.jpg;C;E;2;71dB;C1;PKW Winter-Reifen;185;60;15
204767;W2056016HMATREKM7;"MAXTREK  TREKM7 205/60 R16 96 H XL - F, C, 2, 72dB";;43.8;32.50;32.50;;"RVO ist nicht aktiv";100;;https://media5.tyre-shopping.com/images/tyre/9450-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/9450-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/204767/allow/MTU3NTc2;MAXTREK;http://www.tyre24.at/reifen/profi?search=ID204767;https://media4.tyre-shopping.com/tyrelabel/8/5/2/72/1-h300-w300.jpg;F;C;2;72dB;C1;PKW Winter-Reifen;205;60;16
363767;W1955516HIMSNOWDRAGONHP;"IMPERIAL SNO-HP 195/55 R16 87 H  - E, C, 2, 70dB";;40.68;29.90;32.62;;"RVO ist nicht aktiv";100;IN274;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/nopic_nobr-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/363767/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID363767;https://media4.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;195;55;16
229411;W1954516HIMSNOW3;"IMPERIAL SNOW3  195/45 R16 84 H XL - E, C, 3, 73dB";;41.58;30.65;34.33;;"RVO ist nicht aktiv";100;(IN80);https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/10509-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/229411/allow/MTU3NTc2;IMPERIAL;http://www.tyre24.at/reifen/profi?search=ID229411;https://media4.tyre-shopping.com/tyrelabel/7/5/3/73/1-h300-w300.jpg;E;C;3;73dB;C1;PKW Winter-Reifen;195;45;16
181420;W1956015TKISW41;"KINGSTAR SW41   195/60 R15 88 T";;43.8;32.50;34.79;;"RVO ist nicht aktiv";70;1010640;https://media3.tyre-shopping.com/images/tyre/7580-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/7580-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/181420/allow/MTU3NTc2;KINGSTAR;http://www.tyre24.at/reifen/profi?search=ID181420;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;60;15
118214;W1757013TININF049;"INFINITY INF049 175/70 R13 82 T - E, E, 2, 71dB";;43.812;32.51;33.12;;"RVO ist nicht aktiv";37;;https://media2.tyre-shopping.com/images/tyre/3971-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/3971-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/118214/allow/MTU3NTc2;INFINITY;http://www.tyre24.at/reifen/profi?search=ID118214;https://media1.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;175;70;13
321370;W1756514TSTW810;"STARMAXX W810   175/65 R14 86 T XL - E, E, 2, 71dB";;43.824;32.52;37.55;;"RVO ist nicht aktiv";100;51401;https://media4.tyre-shopping.com/images/tyre/7636-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/7636-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/321370/allow/MTU3NTc2;STARMAXX;http://www.tyre24.at/reifen/profi?search=ID321370;https://media3.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;175;65;14
279295;W1757014TMAMP54;"MATADOR  MP54   175/70 R14 84 T - F, C, 2, 71dB";M+S;41.856;30.88;33.29;;"RVO ist nicht aktiv";100;15853330000;https://media2.tyre-shopping.com/images/tyre/13802-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/13802-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/279295/allow/MTU3NTc2;MATADOR;http://www.tyre24.at/reifen/profi?search=ID279295;https://media1.tyre-shopping.com/tyrelabel/8/5/2/71/1-h300-w300.jpg;F;C;2;71dB;C1;PKW Winter-Reifen;175;70;14
186890;W1856514TSTW810;"STARMAXX W810   185/65 R14 86 T - E, E, 2, 71dB";;43.848;32.54;36.02;;"RVO ist nicht aktiv";100;51500;https://media1.tyre-shopping.com/images/tyre/7636-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/7636-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/186890/allow/MTU3NTc2;STARMAXX;http://www.tyre24.at/reifen/profi?search=ID186890;https://media5.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;185;65;14
258735;W1857014TSTW810;"STARMAXX W810   185/70 R14 88 T - E, E, 2, 71dB";;43.872;32.56;36.64;;"RVO ist nicht aktiv";100;50840;https://media3.tyre-shopping.com/images/tyre/7636-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/7636-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258735/allow/MTU3NTc2;STARMAXX;http://www.tyre24.at/reifen/profi?search=ID258735;https://media2.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;185;70;14
326125;W1955516TZEZICE1000;"ZEETEX   ZI1000 195/55 R16 87 T";;46.8;35.00;36.49;;"RVO ist nicht aktiv";46;;https://media3.tyre-shopping.com/images/tyre/13145-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/13145-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/326125/allow/MTU3NTc2;ZEETEX;http://www.tyre24.at/reifen/profi?search=ID326125;https://media2.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;55;16
356915;W1856015TNEWINSNOWG-WH2;"NEXEN    SNOW-G 185/60 R15 88 T XL";;42.36;31.30;33.83;;"RVO ist nicht aktiv";100;15020NXK;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/15275-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/356915/allow/MTU3NTc2;NEXEN;http://www.tyre24.at/reifen/profi?search=ID356915;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;185;60;15
36398;W1757014TAVICETOUR;"AVON     ICE-T. 175/70R14 84 T - F, C, 3, 70dB";"WINTERREIFEN M+S";43.62;32.35;32.39;;"RVO ist nicht aktiv";100;7292214;https://media1.tyre-shopping.com/images/tyre/1828-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/1828-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/36398/allow/MTU3NTc2;AVON;http://www.tyre24.at/reifen/profi?search=ID36398;https://media5.tyre-shopping.com/tyrelabel/8/5/3/70/1-h300-w300.jpg;F;C;3;70dB;C1;PKW Winter-Reifen;175;70;14
258722;W1956015TPRW440;"PREMADA  W440   195/60 R15 88 T - E, E, 2, 71dB";;39.54;28.95;29.56;;"RVO ist nicht aktiv";100;1015778;https://media4.tyre-shopping.com/images/tyre/13088-MTU3NTc2-w300-h300-br1.jpg;https://media4.tyre-shopping.com/images/tyre/13088-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/258722/allow/MTU3NTc2;PREMADA;http://www.tyre24.at/reifen/profi?search=ID258722;https://media3.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;195;60;15
283782;W1757013TTA601WINTER;"TAURUS   601    175/70 R13 82 T - F, E, 2, 69dB";;43.932;32.61;32.61;;"RVO ist nicht aktiv";20;339057;https://media3.tyre-shopping.com/images/tyre/14003-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/14003-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/283782/allow/MTU3NTc2;TAURUS;http://www.tyre24.at/reifen/profi?search=ID283782;https://media2.tyre-shopping.com/tyrelabel/8/7/2/69/1-h300-w300.jpg;F;E;2;69dB;C1;PKW Winter-Reifen;175;70;13
260011;W1456515HMOW1NORTHPOLE;"MOMO     W1-NP  145/65 R15 72 H - E, E, 2, 71dB";M&S;43.932;32.61;33.69;;"RVO ist nicht aktiv";24;23480MO;https://media3.tyre-shopping.com/images/tyre/13078-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/13078-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/260011/allow/MTU3NTc2;"MOMO TIRES";http://www.tyre24.at/reifen/profi?search=ID260011;https://media2.tyre-shopping.com/tyrelabel/7/7/2/71/1-h300-w300.jpg;E;E;2;71dB;C1;PKW Winter-Reifen;145;65;15
2610;W1558013SVRSNOW;"VREDEST. SN-TR. 155/80 R13 79 S - F, E, 2, 70dB";M+S;43.956;32.63;36.65;;"RVO ist nicht aktiv";49;AP15580013SSNTA00;https://media5.tyre-shopping.com/images/tyre/1281-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/1281-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/2610/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID2610;https://media4.tyre-shopping.com/tyrelabel/8/7/2/70/1-h300-w300.jpg;F;E;2;70dB;C1;PKW Winter-Reifen;155;80;13
364966;W1955015HAEAW09;"AEOLUS   AW09   195/50 R15 82 H - F, C, 1, 69dB";;43.968;32.64;33.74;;"RVO ist nicht aktiv";56;1380413089;https://media3.tyre-shopping.com/images/tyre/17210-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/17210-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/364966/allow/MTU3NTc2;AEOLUS;http://www.tyre24.at/reifen/profi?search=ID364966;https://media2.tyre-shopping.com/tyrelabel/8/5/1/69/1-h300-w300.jpg;F;C;1;69dB;C1;PKW Winter-Reifen;195;50;15
329037;W1757014TINDURATION30;"INTERSTA DUR-30 175/70 R14 88 T XL - E, C, 2, 70dB";;43.98;32.65;32.68;;"RVO ist nicht aktiv";51;NTD21;https://media1.tyre-shopping.com/images/tyre/15763-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15763-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/329037/allow/MTU3NTc2;INTERSTATE;http://www.tyre24.at/reifen/profi?search=ID329037;https://media5.tyre-shopping.com/tyrelabel/7/5/2/70/1-h300-w300.jpg;E;C;2;70dB;C1;PKW Winter-Reifen;175;70;14
57284;W1657014TVRSNOWT3;"VREDEST. SN-TR3 165/70 R14 81 T - E, E, 1, 68dB";M+S;44.532;33.11;35.16;;"RVO ist nicht aktiv";100;AP16570014TSN3A00;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/6455-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/57284/allow/MTU3NTc2;VREDESTEIN;http://www.tyre24.at/reifen/profi?search=ID57284;https://media5.tyre-shopping.com/tyrelabel/7/7/1/68/1-h300-w300.jpg;E;E;1;68dB;C1;PKW Winter-Reifen;165;70;14
45156;W1656513TMAMAPW;"MAXXIS   MA-PW  165/65 R13 77 T - F, C, 3, 72dB";M+S;41.52;30.60;32.75;;"RVO ist nicht aktiv";61;42201680;https://media3.tyre-shopping.com/images/tyre/3598-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/3598-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/45156/allow/MTU3NTc2;MAXXIS;http://www.tyre24.at/reifen/profi?search=ID45156;https://media2.tyre-shopping.com/tyrelabel/8/5/3/72/1-h300-w300.jpg;F;C;3;72dB;C1;PKW Winter-Reifen;165;65;13
294681;W1656014TMAMW15;"MARSHAL  MW15   165/60 R14 79 T";;44.016;32.68;35.18;;"RVO ist nicht aktiv";49;2161463;https://media5.tyre-shopping.com/images/tyre/8645-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/8645-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/294681/allow/MTU3NTc2;MARSHAL;http://www.tyre24.at/reifen/profi?search=ID294681;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;165;60;14
67225;W1856514TBAPOLAR3;"BARUM    POLA-3 185/65 R14 86 T - F, C, 2, 71dB";M+S;42.756;31.63;34.21;;"RVO ist nicht aktiv";100;1541086000;https://media3.tyre-shopping.com/images/tyre/9294-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/9294-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/67225/allow/MTU3NTc2;BARUM;http://www.tyre24.at/reifen/profi?search=ID67225;https://media2.tyre-shopping.com/tyrelabel/8/5/2/71/1-h300-w300.jpg;F;C;2;71dB;C1;PKW Winter-Reifen;185;65;14
325293;W1657013TNOWRD3;"NOKIAN   WRD3   165/70 R13 79 T - C, B, 2, 71dB";;40.5;29.75;34.70;;"RVO ist nicht aktiv";100;T429669;https://media3.tyre-shopping.com/images/tyre/9257-MTU3NTc2-w300-h300-br1.jpg;https://media3.tyre-shopping.com/images/tyre/9257-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/325293/allow/MTU3NTc2;NOKIAN;http://www.tyre24.at/reifen/profi?search=ID325293;https://media2.tyre-shopping.com/tyrelabel/5/4/2/71/1-h300-w300.jpg;C;B;2;71dB;C1;PKW Winter-Reifen;165;70;13
206199;W1956515TDADSW11;"DAEWOO   DSW11  195/65 R15 91 T";MATTERHORN;44.052;32.71;32.71;;"RVO ist nicht aktiv";50;DAE110005;https://media5.tyre-shopping.com/images/tyre/9757-MTU3NTc2-w300-h300-br1.jpg;https://media5.tyre-shopping.com/images/tyre/9757-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/206199/allow/MTU3NTc2;DAEWOO;http://www.tyre24.at/reifen/profi?search=ID206199;https://media4.tyre-shopping.com/tyrelabel/0/0/0/0/0-h300-w300.jpg;;;;;;PKW Winter-Reifen;195;65;15
401571;W1657013TGOSW608;"GOODRIDE  SW608 165/70R13 79 T - E, C, 2, 71dB";M+S;38.988;28.49;30.50;;"RVO ist nicht aktiv";100;;https://media2.tyre-shopping.com/images/tyre/8517-MTU3NTc2-w300-h300-br1.jpg;https://media2.tyre-shopping.com/images/tyre/8517-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/401571/allow/MTU3NTc2;GOODRIDE;http://www.tyre24.at/reifen/profi?search=ID401571;https://media1.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;165;70;13
360106;W1657014THAW452;"HANKOOK  W452   165/70 R14 85 T XL - E, C, 2, 71dB";;43.104;31.92;34.51;;"RVO ist nicht aktiv";100;1020450;https://media1.tyre-shopping.com/images/tyre/15326-MTU3NTc2-w300-h300-br1.jpg;https://media1.tyre-shopping.com/images/tyre/15326-MTU3NTc2-w112-h150-br1.jpg;http://www.tyre24.at/item/profil/id/360106/allow/MTU3NTc2;HANKOOK;http://www.tyre24.at/reifen/profi?search=ID360106;https://media5.tyre-shopping.com/tyrelabel/7/5/2/71/1-h300-w300.jpg;E;C;2;71dB;C1;PKW Winter-Reifen;165;70;14
